gene1,Severe1,Severe2,Severe3,Severe4,Severe5,Severe6,Middle1,Middle2,Middle3,Middle4,Middle5,Middle6,Mild1,Mild2,Mild3,Mild4,Mild5,Mild6
Gm18024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47495,0,0,0,0,0,0,0,0,0,0,3.39,0,0,0,0,0,0,0
Gm48679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8873,0,0,0,0.12,0,0,0,0.05,0,0,0,0.05,0,0,0,0,0,0
Gm9129,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0
Gm48827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47218,0.6,0.69,0.37,0.47,0.25,0.36,0.5,0.59,0.35,0.12,0.22,0.22,0.53,0.39,0,1.1,0,0.34
Gm7842,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.06,0,0,0
Gm47394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700113B09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48269,9.34,10.34,3.26,19.95,3.64,4.12,7.02,7.03,2.73,5.69,4.4,5.1,4.1,2.87,4.46,7.27,2.34,5.07
Gm17917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48181,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47101,0,12.33,24.74,14.33,45.2,23.21,10.88,46.9,6.81,12.52,17.98,2.85,11.36,3.14,19.62,3.43,14.99,8.14
Gm47700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35035,0.51,0.4,1.12,2.37,0.37,0.23,0.59,1.3,0.77,0.41,1.02,0.32,1.19,0.81,1.08,0.56,0.51,0.86
Gm35722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47628,0.91,1.23,0.48,0.87,0.47,0.34,0.58,0.19,0.25,0.34,0.74,0.24,0.28,0.2,0.3,0.69,0.1,0.53
Gm19056,0,0,0.25,0,0,0,0,0.49,0.12,0,0.23,0,0.25,0,0.12,0.13,0,0
Pbld1,0.47,0,1.92,0.16,4.75,1.41,1.13,2.12,1.13,1.87,1.04,0.27,3.43,0.6,0.89,2.11,1.25,0.62
Gm47865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49167,0.18,0,0.17,0,0,0.08,0,0,0,0,0.09,0,0,0.08,0.02,0,0,0.07
4930407I19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D630033A02Rik,5.2,5.96,6.47,5.14,0.85,4.63,4.08,6.15,3.13,2.3,7.03,1.86,4.73,4.08,3.42,8.72,2.02,2.88
Gm48310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48077,0.18,0,0.09,0.13,0,0.04,0.17,0,0,0.04,0,0.04,0.04,0,0.04,0.09,0,0
Gm48843,0.89,0.16,0.19,0.26,0.2,0.42,0.24,0.42,0.54,0.14,0.67,0.27,0.37,0.1,0.55,0.61,0.2,0.27
Gm47525,0,0,0.39,0.14,0,0.13,0.13,0.25,0,0,0,0,0.26,0.14,0,0.14,0.2,0
Gm36719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48276,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.05,0
Gm48088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48751,0,0,0,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,0
Gm5951,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0
Gm6721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36827,0,0.19,0.07,0,0.18,0,0,0.08,0,0,0,0,0.16,0,0.16,0.09,0,0
Sfta3-ps,25.23,16.82,73.44,34.44,63.68,62.63,66.04,64.39,74.68,60.39,66.68,55.75,55.02,74.72,68.48,90.75,35.24,67.42
Gm36634,0.07,0,0.39,0.14,0.2,0.57,0.26,0.69,0.18,0,0.36,0.18,0.13,0.07,0.13,0.07,0.1,0.24
Gm48326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm33843,0.37,0,0.05,0.05,0,0,0,0.11,0.04,0,0,0,0,0,0.11,0,0,0
Gm48285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0
Gm47607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38560,0.79,0,0.37,0,0.19,0.18,0,0,0,0.18,0.5,0,0,0,0,0,0.42,0
Gm47228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34921,0,0.06,0.11,0.06,0.47,0.05,0,0,0,0.06,0,0,0.16,0,0.05,0.06,0.13,0
Gm47752,0,0,0,3.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7198,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48543,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm40810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930401C15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47720,0.99,0.49,1.7,0.44,1.23,1.96,2.68,2.57,1.55,1.17,3.35,1.61,1.79,1.33,1.31,2.86,0.83,2.86
Gm47823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9230116L04Rik,0.21,0.39,0.15,0.1,0.05,0,0.45,0.47,0,0.05,0.13,0.09,0.19,0.31,0.09,0.26,0.15,0.31
4930486F22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48764,0.98,1.16,1.75,0.56,2.79,1.4,2.37,1.43,1.8,1.04,2.05,0.61,1.36,1.45,1.99,1.45,0.69,1.11
Gm47691,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0
Gm18704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4928,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0
Gm48117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47673,14.98,10.1,15.92,26.06,15.22,10.1,17.28,17.49,18.43,11.56,14.4,15.72,18.42,17.4,20.79,24.03,12.17,15.02
1700022H01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6729,0,0.04,0.1,0.04,0.07,0,0.2,0.03,0.03,0.06,0.03,0,0,0,0,0,0,0.03
Gm19972,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.01,0,0,0.01,0.01
Gm47480,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0
Gm9030,0.03,0,0.06,0,0.05,0.03,0,0,0,0.03,0,0.04,0.01,0.13,0.03,0,0,0
1700030E10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933436P19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36908,0,0,0,0,0,0,0.13,0,0,0,0,0.13,0,0.14,0,0,0,0
Gm4510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A730063M14Rik,1.95,1.17,4.37,5.49,6.18,2.81,5.57,4.43,6.45,6.94,3.46,8.76,5.5,8.3,8.25,5.06,5.18,6.16
Gm32687,0.94,1.05,0.65,0.99,0.12,0.61,0.21,0.33,0.65,0.83,0.62,1.5,0.89,0.27,0.29,0.89,0.31,0.93
Gm18623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4921516A02Rik,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0
Gm36176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930455C13Rik,0,0.1,0,0,0.09,0.17,0,0.09,0,0,0,0,0,0,0,0,0,0
BC106175,0.15,0,0,0,0.18,0,0.13,0,0.06,0,0,0,0,0.05,0,0.07,0,0
Gm47395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm40646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C630031E19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2446,0.48,2.32,1.39,1.48,3.06,3.46,0,1.6,2.92,1.66,1.96,2.3,0,0,3.24,1.74,2.17,3.13
Gm8137,0,0,0,0,0,0,0.41,0,0.76,0,0.35,0,0,0,0,0,0,0.35
Gm48757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310002D06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0
Gm48281,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0
Gm45925,0.08,0.08,0,0,0,0,0,0.07,0,0.28,0.21,0.14,0,0.08,0,0.08,0.23,0
Gm48903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47343,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0
Gm34304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18029,0,0.13,0,0,0,0,0,0,0.22,0.23,0,0,0,0,0,0.24,0,0
Gm47821,0.59,1.88,1.06,2.4,0.68,1.42,0.88,1.35,0.8,0.88,1.17,0.74,0.73,0.95,0.77,1.38,0.45,0.64
Gm48878,0,0.06,0.05,0.14,0.03,0,0.03,0.15,0.1,0,0.02,0.02,0.15,0.03,0,0.06,0.1,0
Gm19005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47573,0.09,0.19,0.31,0.63,0.03,0.16,0.14,0.16,0.31,0,0.18,0.08,0.16,0.18,0.13,0.41,0.09,0.26
Gm18040,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20337,0.35,0.39,0.32,0.17,0.23,0.22,0,0.18,0.3,0.22,0.18,0.32,0.28,0.41,0.18,0.2,0.4,0.29
Gm47946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47567,0.4,0.13,0,0.08,0.06,0.07,0.02,0.06,0.09,0.02,0.04,0.05,0.11,0.02,0.13,0.18,0.03,0.05
Gm8633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48204,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0
Gm5948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10120,0,0,0,0,0,0,0,0,0,0.82,0,0,0,0,0,0,0,0.63
Spata22,0,0.07,0,0,0,0,0.06,0,0,0,0.06,0,0,0,0,0,0.2,0
Gm47572,0.26,0.29,0.35,0.84,0.21,0.1,0.59,0.33,0.46,0.28,0.35,0.06,0.27,0.11,0.37,0.47,0.21,0.22
4930579P08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47710,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0.04,0,0,0.04
Gm32305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48885,0.02,0,0,0.04,0.05,0,0.02,0,0,0,0,0,0,0,0,0,0,0
Gm49929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48336,0,0,0,0.08,0,0.07,0.05,0,0.04,0.02,0,0.02,0.02,0,0,0,0.07,0
Gm48889,0,0,0,0.03,0,0,0,0,0.07,0,0,0,0.03,0,0,0.03,0,0
4930547H16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32834,0,0,0,0.54,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6093,0,0.04,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0.04,0,0
4930428E07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48417,0.87,0.33,0.95,1,0.81,0.75,1.04,1.6,0.77,0.46,1.21,0.26,0.49,0.97,0.53,2.19,0.35,0.94
Gm18026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48419,0,0,0,0.03,0,0,0,0.02,0.02,0.01,0.02,0,0.02,0.01,0.07,0,0.01,0
Gm48556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9530050K03Rik,0,0,0,0,0,0,0,0,0,0.12,0,0.06,0,0.07,0,0,0,0.06
Gm1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6296,0.11,0.22,0,0.11,0.1,0.38,0.1,0.19,0.09,0.1,0.36,0.09,0,0.21,0.09,0.21,0,0
Gm49363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48778,0.62,0,0.61,1.41,0,0.33,0,0.25,1.83,0,0.86,0.63,0,0.9,0,1.02,0.62,0
Gm47799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31513,0,0,0.16,0.18,0.17,0.65,0,0.16,0.16,0,0.15,0.3,0,0,0.16,0.35,0.13,0.45
Gm18262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01
Gm48041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D730050B12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47447,0,0.42,0.28,0.3,0.1,0,0.09,0.09,0,0,0,0.08,0,0,0.27,0,0,0.25
Gm2912,0,0,0,0,0,0.08,0,0,0.08,0.04,0,0.04,0,0,0.04,0.04,0,0
Gm33424,0.37,0.36,0.69,0.28,0.35,1.01,0.26,0.83,0.16,0.76,0.39,0.62,0.83,0.45,0.41,0.27,1.74,0.23
Gm3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm40864,0,5.17,8.69,3.28,1.86,4.44,1.44,3.75,1.06,1.18,1.14,4.32,1.72,6.4,3.48,0,0.9,4.38
Gm18795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7511,0,0,0.84,0.97,0,0.44,1.35,0.42,0,0,0,0,0,0,0.79,1.34,0.31,0
Gm47177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r-ps95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47457,0.61,0.58,0.39,0.59,0.54,0.27,0.48,0.39,0.54,0.42,0.66,0.35,0.4,0.14,0.52,1.45,0.12,0.42
Gm47554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48482,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0.03,0,0
Gm7614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm40841,0,0.11,0.21,0.09,0.03,0.11,0.07,0.34,0.07,0,0.27,0.22,0.06,0.07,0.26,0.01,0.05,0.02
Gm47187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933409F18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31063,0,0.53,0,0,0,0.46,0,0.89,0,0,0,0,0,0,0,0,1.9,0
Gm49330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm40548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tes3-ps,0.05,0.03,0.05,0.03,0.07,0.02,0,0.14,0,0.09,0.11,0.07,0.02,0.17,0.09,0.1,0.02,0
Gm30409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0
Gm18413,0,0,0,0,0.18,0,0,0.17,0,0,0,0,0,0,0,0.38,0,0
Gm48032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mif-ps7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32036,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.03,0.02,0
Gm48819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8607,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0.43
Vmn2r-ps102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48682,0.07,0,0.14,0.08,0,0.07,0.07,0.07,0.06,0,0.13,0.06,0.07,0.16,0.16,0,0,0.19
Gm47859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48111,3.49,4.75,3.85,4.18,2.76,2.81,3.48,3.82,2.27,3.3,3.13,2.14,3.1,2.42,2.57,5.89,2.33,2.58
Gm32635,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0
Gm36262,0,0,0,0.36,0,0,0,0,0,0.31,0,0,0,0,0,0.34,0,0.29
Gm9194,0,0,0,0.06,0.01,0.16,0,0,0,0,0,0.05,0.05,0,0.05,0,0,0.2
Gm48199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48622,0,0,0,0,0,0,0,0,0.02,0.03,0,0,0,0,0.02,0,0,0
Gm47437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48643,0,0,0.79,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21941,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0.26,0,0
Gm3234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49328,0.36,0.23,0.18,0.42,0.36,0.12,0.36,0.16,0.24,0.41,0.22,0.35,0.34,0.36,0.44,0.22,0.03,0.16
Gm47172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48653,0.55,0.28,0.29,0.21,0.46,0.34,0.35,0.64,0.48,0.25,0.44,0.17,0.37,0.1,0.46,0.94,0.23,0.44
Gm47421,0,0,4.11,0,0,0,0,0,0,0,0,0,7.97,0,0,14.9,0,0
Gm7045,0,0.48,0.83,0.69,0.22,0,0.22,0,0.4,0,0,0,0.21,0.22,0.2,0.44,0,0
Gm45965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47796,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.11,0,0
Gm48388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19792,0.2,0.28,0.15,0.64,0,0.14,0.15,0.14,0.07,0.39,0.1,0.1,0.04,0.13,0.07,0.38,0.09,0.2
Gm47249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19046,0.07,0,0.07,0.34,0,0,0.06,0.28,0.12,0,0,0.06,0.16,0,0.06,0.07,0,0
Gm47847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47484,0.5,0.51,1.17,0.63,0.96,0.51,0.69,0.42,0.63,0.51,0.98,0.62,0.44,0.88,0.77,1.12,0.52,0.37
Gm7739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm40987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cbx3-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48237,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0
Dio3os,0.82,0.18,1.2,0.59,0.77,0.32,0.58,0.15,0.43,0.62,2.09,0.14,0.53,0.57,1.31,0.69,0.54,0.36
Gm46355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm48745,0.05,0.15,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
